Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State/Province,Sub-Category,Discount,Profit,Profit Per Order,Profit Ratio,Quantity,Sales,Sales per Customer
Furniture,Westland,United States,XP-21865,Xylona Preis,20-Jan-19,US-2019-167927,48185,FUR-FU-10002268,Ultra Door Push Plate,Central,45,Consumer,26-Jan-19,Standard Class,Michigan,Furnishings,0.0%,$5,$5,33.0%,3,$15,$15
Furniture,Westland,United States,XP-21865,Xylona Preis,20-Jan-19,US-2019-167927,48185,FUR-FU-10002918,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,Central,46,Consumer,26-Jan-19,Standard Class,Michigan,Furnishings,0.0%,$30,$30,11.0%,3,$273,$273
Furniture,Jonesboro,United States,HL-15040,Hunter Lopez,20-Jan-19,US-2019-147627,72401,FUR-FU-10003194,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",South,47,Consumer,26-Jan-19,Standard Class,Arkansas,Furnishings,0.0%,$12,$12,30.0%,4,$39,$39
Furniture,Los Angeles,United States,MV-17485,Mark Van Huff,20-Jan-19,US-2019-148614,90049,FUR-FU-10003194,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",West,48,Consumer,25-Jan-19,Standard Class,California,Furnishings,0.0%,$6,$6,30.0%,2,$19,$19
Office Supplies,Westland,United States,XP-21865,Xylona Preis,20-Jan-19,US-2019-167927,48185,OFF-AP-10002311,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Central,49,Consumer,26-Jan-19,Standard Class,Michigan,Appliances,10.0%,$94,$94,37.8%,4,$248,$248
Office Supplies,Jonesboro,United States,HL-15040,Hunter Lopez,20-Jan-19,US-2019-147627,72401,OFF-AR-10002375,Newell 351,South,50,Consumer,26-Jan-19,Standard Class,Arkansas,Art,0.0%,$7,$7,29.0%,7,$23,$23
Office Supplies,Jonesboro,United States,HL-15040,Hunter Lopez,20-Jan-19,US-2019-147627,72401,OFF-AR-10003811,Newell 327,South,51,Consumer,26-Jan-19,Standard Class,Arkansas,Art,0.0%,$2,$2,27.0%,3,$7,$7
Office Supplies,Westland,United States,XP-21865,Xylona Preis,20-Jan-19,US-2019-167927,48185,OFF-AR-10004456,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,Central,52,Consumer,26-Jan-19,Standard Class,Michigan,Art,0.0%,$13,$13,29.0%,3,$44,$44
Office Supplies,Westland,United States,XP-21865,Xylona Preis,20-Jan-19,US-2019-167927,48185,OFF-BI-10000605,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",Central,53,Consumer,26-Jan-19,Standard Class,Michigan,Binders,0.0%,$9,$9,47.0%,5,$19,$19
Office Supplies,Smyrna,United States,MM-18280,Muhammed MacIntyre,20-Jan-19,US-2019-147774,37167,OFF-BI-10003091,GBC DocuBind TL200 Manual Binding Machine,South,54,Corporate,26-Jan-19,Standard Class,Tennessee,Binders,70.0%,($52),($52),-76.7%,1,$67,$67
Office Supplies,Westland,United States,XP-21865,Xylona Preis,20-Jan-19,US-2019-167927,48185,OFF-BI-10004364,Storex Dura Pro Binders,Central,55,Consumer,26-Jan-19,Standard Class,Michigan,Binders,0.0%,$13,$13,45.0%,5,$30,$30
Office Supplies,Jonesboro,United States,HL-15040,Hunter Lopez,20-Jan-19,US-2019-147627,72401,OFF-EN-10001539,Staple envelope,South,56,Consumer,26-Jan-19,Standard Class,Arkansas,Envelopes,0.0%,$11,$11,47.0%,3,$23,$23
Office Supplies,Los Angeles,United States,MV-17485,Mark Van Huff,20-Jan-19,US-2019-148614,90049,OFF-PA-10002893,"Wirebound Service Call Books, 5 1/2"" x 4""",West,57,Consumer,25-Jan-19,Standard Class,California,Paper,0.0%,$9,$9,48.0%,2,$19,$19
Office Supplies,Westland,United States,XP-21865,Xylona Preis,20-Jan-19,US-2019-167927,48185,OFF-ST-10000760,Eldon Fold 'N Roll Cart System,Central,58,Consumer,26-Jan-19,Standard Class,Michigan,Storage,0.0%,$4,$4,29.0%,1,$14,$14
Office Supplies,Westland,United States,XP-21865,Xylona Preis,20-Jan-19,US-2019-167927,48185,OFF-ST-10003123,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,Central,59,Consumer,26-Jan-19,Standard Class,Michigan,Storage,0.0%,$16,$16,24.0%,2,$67,$67
Technology,Jonesboro,United States,HL-15040,Hunter Lopez,20-Jan-19,US-2019-147627,72401,TEC-PH-10001061,Apple iPhone 5C,South,60,Consumer,26-Jan-19,Standard Class,Arkansas,Phones,0.0%,$182,$182,26.0%,7,$700,$700
Furniture,Miami,United States,TB-21400,Tom Boeckenhauer,21-Jan-19,US-2019-110422,33180,FUR-FU-10001889,Ultra Door Pull Handle,South,61,Consumer,23-Jan-19,Second Class,Florida,Furnishings,20.0%,$4,$4,16.3%,3,$25,$25
Furniture,Toronto,Canada,JW-15220,Jane Waco,21-Jan-19,CA-2019-115238,M7A,FUR-FU-10001025,"Eldon Imàge Series Desk Accessories, Clear",East,62,Corporate,24-Jan-19,Standard Class,Ontario,Furnishings,0.0%,$10,$10,43.0%,5,$24,$24
Furniture,Toronto,Canada,JW-15220,Jane Waco,21-Jan-19,CA-2019-115238,M7A,FUR-FU-10002445,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",East,63,Corporate,24-Jan-19,Standard Class,Ontario,Furnishings,0.0%,$4,$4,40.0%,1,$9,$9
Furniture,Toronto,Canada,JW-15220,Jane Waco,21-Jan-19,CA-2019-115238,M7A,FUR-FU-10002960,"Eldon 200 Class Desk Accessories, Burgundy",East,64,Corporate,24-Jan-19,Standard Class,Ontario,Furnishings,0.0%,$13,$13,42.0%,5,$31,$31
Office Supplies,Toronto,Canada,JW-15220,Jane Waco,21-Jan-19,CA-2019-115238,M7A,OFF-PA-10002689,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),East,65,Corporate,24-Jan-19,Standard Class,Ontario,Paper,0.0%,$3,$3,48.0%,1,$6,$6
Technology,Toronto,Canada,JW-15220,Jane Waco,21-Jan-19,CA-2019-115238,M7A,TEC-PH-10001300,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",East,66,Corporate,24-Jan-19,Standard Class,Ontario,Phones,0.0%,$59,$59,28.0%,10,$210,$210
Office Supplies,Lafayette,United States,SG-20605,Speros Goranitis,23-Jan-19,US-2019-146997,47905,OFF-FA-10003467,"Alliance Big Bands Rubber Bands, 12/Pack",Central,67,Consumer,27-Jan-19,Standard Class,Indiana,Fasteners,0.0%,$0,$0,0.0%,3,$6,$6
Office Supplies,Las Vegas,United States,IM-15055,Ionia McGrath,23-Jan-19,US-2019-102645,89115,OFF-PA-10001804,Xerox 195,West,68,Consumer,28-Jan-19,Standard Class,Nevada,Paper,0.0%,$19,$19,48.0%,6,$40,$40
Furniture,Rapid City,United States,CA-11965,Carol Adams,26-Jan-19,US-2019-167997,57701,FUR-BO-10004409,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",Central,69,Corporate,29-Jan-19,First Class,South Dakota,Bookcases,0.0%,$40,$40,28.0%,2,$142,$142
Furniture,Alexandria,United States,SD-20485,Shirley Daniels,26-Jan-19,US-2019-155502,22304,FUR-FU-10001847,Eldon Image Series Black Desk Accessories,South,70,Home Office,31-Jan-19,Standard Class,Virginia,Furnishings,0.0%,$4,$4,36.0%,3,$12,$12
Furniture,Alexandria,United States,SD-20485,Shirley Daniels,26-Jan-19,US-2019-155502,22304,FUR-FU-10004587,"GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack",South,71,Home Office,31-Jan-19,Standard Class,Virginia,Furnishings,0.0%,$31,$31,49.0%,3,$63,$63
Office Supplies,Rapid City,United States,CA-11965,Carol Adams,26-Jan-19,US-2019-167997,57701,OFF-BI-10001758,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,Central,72,Corporate,29-Jan-19,First Class,South Dakota,Binders,0.0%,$5,$5,47.0%,2,$11,$11
Office Supplies,Alexandria,United States,SD-20485,Shirley Daniels,26-Jan-19,US-2019-155502,22304,OFF-PA-10000380,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",South,73,Home Office,31-Jan-19,Standard Class,Virginia,Paper,0.0%,$8,$8,50.0%,2,$17,$17
Office Supplies,Alexandria,United States,SD-20485,Shirley Daniels,26-Jan-19,US-2019-155502,22304,OFF-PA-10003072,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",South,74,Home Office,31-Jan-19,Standard Class,Virginia,Paper,0.0%,$9,$9,48.0%,3,$19,$19
Office Supplies,Alexandria,United States,SD-20485,Shirley Daniels,26-Jan-19,US-2019-155502,22304,OFF-ST-10004337,"SAFCO Commercial Wire Shelving, 72h",South,75,Home Office,31-Jan-19,Standard Class,Virginia,Storage,0.0%,$0,$0,0.0%,8,$490,$490
Technology,Alexandria,United States,SD-20485,Shirley Daniels,26-Jan-19,US-2019-155502,22304,TEC-PH-10002103,Jabra SPEAK 410,South,76,Home Office,31-Jan-19,Standard Class,Virginia,Phones,0.0%,$53,$53,28.0%,2,$188,$188
Technology,Alexandria,United States,SD-20485,Shirley Daniels,26-Jan-19,US-2019-155502,22304,TEC-PH-10004833,Macally Suction Cup Mount,South,77,Home Office,31-Jan-19,Standard Class,Virginia,Phones,0.0%,$0,$0,0.0%,13,$155,$155
Furniture,San Diego,United States,EJ-13720,Ed Jacobs,27-Jan-19,US-2019-117163,92037,FUR-TA-10003469,Balt Split Level Computer Training Table,West,78,Consumer,02-Feb-19,Standard Class,California,Tables,20.0%,($17),($17),-5.0%,3,$333,$333
Office Supplies,San Diego,United States,EJ-13720,Ed Jacobs,27-Jan-19,US-2019-117163,92037,OFF-AR-10003179,Dixon Ticonderoga Core-Lock Colored Pencils,West,79,Consumer,02-Feb-19,Standard Class,California,Art,0.0%,$12,$12,33.0%,4,$36,$36
Office Supplies,San Diego,United States,EJ-13720,Ed Jacobs,27-Jan-19,US-2019-117163,92037,OFF-ST-10003692,Recycled Steel Personal File for Hanging File Folders,West,80,Consumer,02-Feb-19,Standard Class,California,Storage,0.0%,$14,$14,25.0%,1,$57,$57
Office Supplies,New York City,United States,JC-15340,Jasper Cacioppo,28-Jan-19,US-2019-100328,10024,OFF-BI-10000343,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",East,81,Consumer,03-Feb-19,Standard Class,New York,Binders,20.0%,$1,$1,33.8%,1,$4,$4
Office Supplies,Detroit,United States,MV-18190,Mike Vittorini,30-Jan-19,US-2019-134103,48234,OFF-PA-10001204,Xerox 1972,Central,82,Consumer,04-Feb-19,Standard Class,Michigan,Paper,0.0%,$5,$5,45.0%,2,$11,$11
Office Supplies,Detroit,United States,MV-18190,Mike Vittorini,30-Jan-19,US-2019-134103,48234,OFF-ST-10000991,Space Solutions HD Industrial Steel Shelving.,Central,83,Consumer,04-Feb-19,Standard Class,Michigan,Storage,0.0%,$7,$7,3.0%,2,$230,$230
Furniture,Mission Viejo,United States,LC-17050,Liz Carlisle,31-Jan-19,US-2019-115161,92691,FUR-BO-10003966,"Sauder Facets Collection Library, Sky Alder Finish",West,84,Consumer,02-Feb-19,First Class,California,Bookcases,15.0%,$3,$3,1.2%,2,$291,$291
Technology,Green Bay,United States,BD-11500,Bradley Drucker,01-Feb-19,US-2019-140795,54302,TEC-AC-10001432,Enermax Aurora Lite Keyboard,Central,85,Consumer,03-Feb-19,First Class,Wisconsin,Accessories,0.0%,$206,$206,44.0%,6,$469,$469
Office Supplies,Saint Petersburg,United States,EB-13930,Eric Barreto,02-Feb-19,US-2019-123400,33710,OFF-BI-10000666,Surelock Post Binders,South,86,Consumer,09-Feb-19,Standard Class,Florida,Binders,70.0%,($12),($12),-66.7%,2,$18,$18
Office Supplies,San Diego,United States,CD-12790,Cynthia Delaney,02-Feb-19,US-2019-139857,92037,OFF-FA-10001843,Staples,West,87,Home Office,06-Feb-19,Standard Class,California,Fasteners,0.0%,$6,$6,47.0%,5,$12,$12
Technology,Saint Petersburg,United States,EB-13930,Eric Barreto,02-Feb-19,US-2019-123400,33710,TEC-PH-10002890,AT&T 17929 Lendline Telephone,South,88,Consumer,09-Feb-19,Standard Class,Florida,Phones,20.0%,$14,$14,7.5%,5,$181,$181
Office Supplies,Seattle,United States,TB-21400,Tom Boeckenhauer,03-Feb-19,US-2019-111059,98105,OFF-BI-10002827,Avery Durable Poly Binders,West,89,Consumer,06-Feb-19,Second Class,Washington,Binders,20.0%,$4,$4,32.5%,3,$13,$13
Office Supplies,Seattle,United States,TB-21400,Tom Boeckenhauer,03-Feb-19,US-2019-111059,98105,OFF-BI-10004593,Ibico Laser Imprintable Binding System Covers,West,90,Consumer,06-Feb-19,Second Class,Washington,Binders,20.0%,$27,$27,32.5%,2,$84,$84
Office Supplies,Escondido,United States,MH-17440,Mark Haberlin,04-Feb-19,US-2019-104808,92025,OFF-BI-10003676,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",West,91,Corporate,08-Feb-19,Second Class,California,Binders,20.0%,$6,$6,35.0%,2,$17,$17
Office Supplies,San Diego,United States,DB-13270,Deborah Brumfield,04-Feb-19,US-2019-107181,92024,OFF-BI-10004230,GBC Recycled Grain Textured Covers,West,92,Home Office,08-Feb-19,Standard Class,California,Binders,20.0%,$29,$29,35.0%,3,$83,$83
Office Supplies,San Diego,United States,DB-13270,Deborah Brumfield,04-Feb-19,US-2019-107181,92024,OFF-PA-10000350,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",West,93,Home Office,08-Feb-19,Standard Class,California,Paper,0.0%,$16,$16,47.0%,4,$34,$34
Office Supplies,Romeoville,United States,DL-13315,Delfina Latchford,06-Feb-19,US-2019-108182,60441,OFF-BI-10001196,"Avery Flip-Chart Easel Binder, Black",Central,94,Consumer,10-Feb-19,Second Class,Illinois,Binders,80.0%,($15),($15),-165.0%,2,$9,$9
Office Supplies,Chesapeake,United States,ND-18460,Neil Ducich,06-Feb-19,US-2019-131905,23320,OFF-LA-10002787,Avery 480,South,95,Corporate,09-Feb-19,First Class,Virginia,Labels,0.0%,$7,$7,48.0%,4,$15,$15
Technology,Chesapeake,United States,ND-18460,Neil Ducich,06-Feb-19,US-2019-131905,23320,TEC-PH-10001615,AT&T CL82213,South,96,Corporate,09-Feb-19,First Class,Virginia,Phones,0.0%,$42,$42,29.0%,5,$145,$145
Technology,Chesapeake,United States,ND-18460,Neil Ducich,06-Feb-19,US-2019-131905,23320,TEC-PH-10003645,Aastra 57i VoIP phone,South,97,Corporate,09-Feb-19,First Class,Virginia,Phones,0.0%,$42,$42,26.0%,1,$162,$162
Office Supplies,New York City,United States,CS-12250,Chris Selesnick,07-Feb-19,US-2019-169390,10024,OFF-ST-10001558,Acco Perma 4000 Stacking Storage Drawers,East,98,Corporate,10-Feb-19,Second Class,New York,Storage,0.0%,$10,$10,15.0%,4,$65,$65
Technology,Linden,United States,CK-12760,Cyma Kinney,07-Feb-19,US-2019-107755,07036,TEC-AC-10000710,Maxell DVD-RAM Discs,East,99,Corporate,12-Feb-19,Standard Class,New Jersey,Accessories,0.0%,$50,$50,43.0%,7,$115,$115
